DateTime,Vehicles
2017-11-15 06:00:00,33.7242
2017-11-15 07:00:00,38.09322862
2017-11-15 08:00:00,43.178545160000006
2017-11-15 09:00:00,49.5125
2017-11-15 10:00:00,60.11850779000002
2017-11-15 11:00:00,69.19201917000001
2017-11-15 12:00:00,70.4055
2017-11-15 13:00:00,62.99050000000001
2017-11-15 14:00:00,68.70195836999999
2017-11-15 15:00:00,68.9354
2017-11-15 16:00:00,67.2362
2017-11-15 17:00:00,66.5106
2017-11-15 18:00:00,72.57407838
2017-11-15 19:00:00,74.4448
2017-11-15 20:00:00,73.14000000000003
2017-11-15 21:00:00,71.42559999999999
2017-11-15 22:00:00,67.49679999999998
2017-11-15 23:00:00,65.79119999999999
2017-11-16 00:00:00,59.75959999999999
2017-11-16 01:00:00,50.60719999999999
2017-11-16 02:00:00,46.99786790999999
2017-11-16 03:00:00,40.5478
2017-11-16 04:00:00,35.7967
2017-11-16 05:00:00,31.31581601
2017-11-16 06:00:00,33.4695
2017-11-16 07:00:00,37.99466831
2017-11-16 08:00:00,43.032658100000006
2017-11-16 09:00:00,49.51132822
2017-11-16 10:00:00,59.81060761000003
2017-11-16 11:00:00,69.12500192
2017-11-16 12:00:00,71.0109
2017-11-16 13:00:00,63.67790000000001
2017-11-16 14:00:00,68.57195836999999
2017-11-16 15:00:00,69.53059999999999
2017-11-16 16:00:00,68.2406
2017-11-16 17:00:00,66.7706
2017-11-16 18:00:00,72.19246600000001
2017-11-16 19:00:00,74.701
2017-11-16 20:00:00,74.82260000000004
2017-11-16 21:00:00,72.44920000000002
2017-11-16 22:00:00,68.55839999999998
2017-11-16 23:00:00,65.81379999999999
2017-11-17 00:00:00,60.48239999999998
2017-11-17 01:00:00,52.88399999999999
2017-11-17 02:00:00,48.74748716
2017-11-17 03:00:00,43.270066850000006
2017-11-17 04:00:00,37.76099441
2017-11-17 05:00:00,33.21728538
2017-11-17 06:00:00,36.8475
2017-11-17 07:00:00,41.27366483
2017-11-17 08:00:00,44.91663584
2017-11-17 09:00:00,50.98619636
2017-11-17 10:00:00,61.51122699999999
2017-11-17 11:00:00,69.09309446
2017-11-17 12:00:00,71.2637
2017-11-17 13:00:00,64.1928
2017-11-17 14:00:00,68.64568027
2017-11-17 15:00:00,69.41059999999999
2017-11-17 16:00:00,67.8368
2017-11-17 17:00:00,66.9006
2017-11-17 18:00:00,72.066015
2017-11-17 19:00:00,74.661
2017-11-17 20:00:00,74.70620000000004
2017-11-17 21:00:00,72.44560000000003
2017-11-17 22:00:00,68.50839999999998
2017-11-17 23:00:00,65.7696
2017-11-18 00:00:00,61.66879999999998
2017-11-18 01:00:00,52.74989999999996
2017-11-18 02:00:00,46.8986466
2017-11-18 03:00:00,41.277800000000006
2017-11-18 04:00:00,35.7708
2017-11-18 05:00:00,31.1712
2017-11-18 06:00:00,33.5423
2017-11-18 07:00:00,37.47135399999999
2017-11-18 08:00:00,43.162530370000006
2017-11-18 09:00:00,49.26775376999999
2017-11-18 10:00:00,60.46937251000002
2017-11-18 11:00:00,69.47518391
2017-11-18 12:00:00,70.84
2017-11-18 13:00:00,62.282700000000006
2017-11-18 14:00:00,67.86290111999998
2017-11-18 15:00:00,69.3008
2017-11-18 16:00:00,66.5567
2017-11-18 17:00:00,67.10866338
2017-11-18 18:00:00,71.556015
2017-11-18 19:00:00,74.4751
2017-11-18 20:00:00,73.33380000000002
2017-11-18 21:00:00,71.3856
2017-11-18 22:00:00,67.44119999999997
2017-11-18 23:00:00,65.40859999999999
2017-11-19 00:00:00,61.0344
2017-11-19 01:00:00,52.68719999999996
2017-11-19 02:00:00,47.21742419
2017-11-19 03:00:00,41.36
2017-11-19 04:00:00,35.794023190000004
2017-11-19 05:00:00,31.3512
2017-11-19 06:00:00,33.3981
2017-11-19 07:00:00,37.704854
2017-11-19 08:00:00,43.39073037
2017-11-19 09:00:00,49.35127213
2017-11-19 10:00:00,59.99618518000002
2017-11-19 11:00:00,69.66838391000002
2017-11-19 12:00:00,71.3455
2017-11-19 13:00:00,62.5968
2017-11-19 14:00:00,67.53184491999998
2017-11-19 15:00:00,69.10079999999999
2017-11-19 16:00:00,66.8
2017-11-19 17:00:00,66.97059999999999
2017-11-19 18:00:00,71.696015
2017-11-19 19:00:00,74.5448
2017-11-19 20:00:00,73.31380000000001
2017-11-19 21:00:00,71.89920000000001
2017-11-19 22:00:00,68.09039999999999
2017-11-19 23:00:00,65.1648
2017-11-20 00:00:00,61.9996
2017-11-20 01:00:00,51.72159999999999
2017-11-20 02:00:00,46.56098252
2017-11-20 03:00:00,41.21
2017-11-20 04:00:00,35.824400000000004
2017-11-20 05:00:00,31.725247400000004
2017-11-20 06:00:00,33.5154
2017-11-20 07:00:00,37.433781
2017-11-20 08:00:00,43.008204330000005
2017-11-20 09:00:00,49.05913680999999
2017-11-20 10:00:00,60.47216482000002
2017-11-20 11:00:00,69.69418391
2017-11-20 12:00:00,71.0673
2017-11-20 13:00:00,62.396800000000006
2017-11-20 14:00:00,67.89280111999997
2017-11-20 15:00:00,68.2108
2017-11-20 16:00:00,67.01
2017-11-20 17:00:00,67.17
2017-11-20 18:00:00,71.906015
2017-11-20 19:00:00,75.4589
2017-11-20 20:00:00,73.61330000000001
2017-11-20 21:00:00,72.36040000000001
2017-11-20 22:00:00,67.94919999999998
2017-11-20 23:00:00,65.34479999999999
2017-11-21 00:00:00,61.32559999999999
2017-11-21 01:00:00,53.193599999999954
2017-11-21 02:00:00,46.45755123000001
2017-11-21 03:00:00,40.3004
2017-11-21 04:00:00,35.877500000000005
2017-11-21 05:00:00,31.618800000000007
2017-11-21 06:00:00,34.2154
2017-11-21 07:00:00,37.847962
2017-11-21 08:00:00,43.84404887000001
2017-11-21 09:00:00,49.50655349
2017-11-21 10:00:00,61.064462090000006
2017-11-21 11:00:00,70.20589478000001
2017-11-21 12:00:00,71.0856
2017-11-21 13:00:00,64.0343
2017-11-21 14:00:00,71.50408026999999
2017-11-21 15:00:00,71.858
2017-11-21 16:00:00,69.0508
2017-11-21 17:00:00,68.15230000000001
2017-11-21 18:00:00,71.86159999999998
2017-11-21 19:00:00,74.98269999999998
2017-11-21 20:00:00,74.78900000000003
2017-11-21 21:00:00,71.93320000000003
2017-11-21 22:00:00,68.36959999999996
2017-11-21 23:00:00,65.597
2017-11-22 00:00:00,61.18239999999996
2017-11-22 01:00:00,53.13759999999993
2017-11-22 02:00:00,46.34755123
2017-11-22 03:00:00,40.4876
2017-11-22 04:00:00,35.7539
2017-11-22 05:00:00,31.499200000000005
2017-11-22 06:00:00,34.3454
2017-11-22 07:00:00,38.034089
2017-11-22 08:00:00,44.285020880000005
2017-11-22 09:00:00,50.09806049
2017-11-22 10:00:00,60.84253925000001
2017-11-22 11:00:00,70.2293099
2017-11-22 12:00:00,71.00550000000001
2017-11-22 13:00:00,64.7333
2017-11-22 14:00:00,70.00568027
2017-11-22 15:00:00,69.6499
2017-11-22 16:00:00,68.7982
2017-11-22 17:00:00,67.1812
2017-11-22 18:00:00,71.202266
2017-11-22 19:00:00,74.6332
2017-11-22 20:00:00,75.75350000000005
2017-11-22 21:00:00,72.32240000000002
2017-11-22 22:00:00,68.63999999999997
2017-11-22 23:00:00,64.678
2017-11-23 00:00:00,60.54239999999998
2017-11-23 01:00:00,52.99599999999999
2017-11-23 02:00:00,46.306151230000005
2017-11-23 03:00:00,40.5276
2017-11-23 04:00:00,35.8903
2017-11-23 05:00:00,31.638800000000007
2017-11-23 06:00:00,34.3454
2017-11-23 07:00:00,37.926162000000005
2017-11-23 08:00:00,44.04518685000001
2017-11-23 09:00:00,49.25476048999999
2017-11-23 10:00:00,60.7145944
2017-11-23 11:00:00,70.42197795
2017-11-23 12:00:00,71.7956
2017-11-23 13:00:00,63.405
2017-11-23 14:00:00,70.23558864999998
2017-11-23 15:00:00,70.25689999999999
2017-11-23 16:00:00,68.33403600000001
2017-11-23 17:00:00,66.39
2017-11-23 18:00:00,71.17042938
2017-11-23 19:00:00,74.7786
2017-11-23 20:00:00,74.41830000000003
2017-11-23 21:00:00,71.82530000000001
2017-11-23 22:00:00,68.39159999999997
2017-11-23 23:00:00,64.67379999999999
2017-11-24 00:00:00,59.653999999999975
2017-11-24 01:00:00,52.87199999999999
2017-11-24 02:00:00,46.65075234000001
2017-11-24 03:00:00,41.9278
2017-11-24 04:00:00,35.96682319
2017-11-24 05:00:00,31.592477970000004
2017-11-24 06:00:00,34.384
2017-11-24 07:00:00,37.99662231
2017-11-24 08:00:00,44.15333403
2017-11-24 09:00:00,49.09345163
2017-11-24 10:00:00,60.964895160000005
2017-11-24 11:00:00,70.27722564
2017-11-24 12:00:00,72.8182
2017-11-24 13:00:00,63.3568
2017-11-24 14:00:00,70.33578864999998
2017-11-24 15:00:00,70.2251
2017-11-24 16:00:00,68.607404
2017-11-24 17:00:00,66.9403
2017-11-24 18:00:00,71.28226599999999
2017-11-24 19:00:00,74.8929
2017-11-24 20:00:00,75.94850000000001
2017-11-24 21:00:00,72.2904
2017-11-24 22:00:00,68.42279999999998
2017-11-24 23:00:00,64.5548
2017-11-25 00:00:00,60.43919999999999
2017-11-25 01:00:00,53.20399999999999
2017-11-25 02:00:00,46.36914077
2017-11-25 03:00:00,40.79738389
2017-11-25 04:00:00,35.4667
2017-11-25 05:00:00,31.92443057000001
2017-11-25 06:00:00,34.1561
2017-11-25 07:00:00,37.840035
2017-11-25 08:00:00,44.15639618
2017-11-25 09:00:00,49.77035162999999
2017-11-25 10:00:00,60.89032008000001
2017-11-25 11:00:00,69.72722564
2017-11-25 12:00:00,73.0909
2017-11-25 13:00:00,64.90616800000001
2017-11-25 14:00:00,69.12968027
2017-11-25 15:00:00,69.62270000000001
2017-11-25 16:00:00,69.7512
2017-11-25 17:00:00,69.1117
2017-11-25 18:00:00,71.89593199999999
2017-11-25 19:00:00,74.84089999999998
2017-11-25 20:00:00,76.04220000000004
2017-11-25 21:00:00,71.54320000000001
2017-11-25 22:00:00,67.95639999999996
2017-11-25 23:00:00,64.2864
2017-11-26 00:00:00,60.26759999999999
2017-11-26 01:00:00,53.17679999999999
2017-11-26 02:00:00,45.91864188
2017-11-26 03:00:00,40.70738389
2017-11-26 04:00:00,35.3667
2017-11-26 05:00:00,31.844830570000003
2017-11-26 06:00:00,34.466100000000004
2017-11-26 07:00:00,38.36969612
2017-11-26 08:00:00,44.25359223
2017-11-26 09:00:00,49.925585440000006
2017-11-26 10:00:00,60.80717787000001
2017-11-26 11:00:00,69.80722564
2017-11-26 12:00:00,73.0482
2017-11-26 13:00:00,65.036168
2017-11-26 14:00:00,68.84569225
2017-11-26 15:00:00,69.49119999999999
2017-11-26 16:00:00,69.018699
2017-11-26 17:00:00,68.97059999999999
2017-11-26 18:00:00,71.64388100000001
2017-11-26 19:00:00,74.6899
2017-11-26 20:00:00,75.12310000000004
2017-11-26 21:00:00,69.48880000000003
2017-11-26 22:00:00,66.703924
2017-11-26 23:00:00,64.27546338
2017-11-27 00:00:00,60.0564
2017-11-27 01:00:00,51.3724
2017-11-27 02:00:00,44.632456170000005
2017-11-27 03:00:00,39.233482290000005
2017-11-27 04:00:00,33.107520859999994
2017-11-27 05:00:00,30.13442625
2017-11-27 06:00:00,32.4328
2017-11-27 07:00:00,38.10570650000001
2017-11-27 08:00:00,44.00214756
2017-11-27 09:00:00,49.39161906
2017-11-27 10:00:00,60.998933830000006
2017-11-27 11:00:00,70.67197795
2017-11-27 12:00:00,74.48199999999999
2017-11-27 13:00:00,68.28030000000001
2017-11-27 14:00:00,70.5598
2017-11-27 15:00:00,71.22630000000001
2017-11-27 16:00:00,70.8444
2017-11-27 17:00:00,70.5892
2017-11-27 18:00:00,73.73089999999998
2017-11-27 19:00:00,76.03269999999999
2017-11-27 20:00:00,76.50860000000002
2017-11-27 21:00:00,73.4473
2017-11-27 22:00:00,68.96159999999999
2017-11-27 23:00:00,64.6816
2017-11-28 00:00:00,59.81279999999999
2017-11-28 01:00:00,52.99719999999999
2017-11-28 02:00:00,45.90791920000001
2017-11-28 03:00:00,39.50538389
2017-11-28 04:00:00,35.373103730000004
2017-11-28 05:00:00,31.810012890000003
2017-11-28 06:00:00,34.4159
2017-11-28 07:00:00,38.20462312
2017-11-28 08:00:00,44.58483751
2017-11-28 09:00:00,51.314685440000005
2017-11-28 10:00:00,60.41333004999999
2017-11-28 11:00:00,68.85360935
2017-11-28 12:00:00,73.06800000000001
2017-11-28 13:00:00,65.43986800000002
2017-11-28 14:00:00,67.98419224999999
2017-11-28 15:00:00,67.3854
2017-11-28 16:00:00,67.108699
2017-11-28 17:00:00,66.1927
2017-11-28 18:00:00,71.89901037999999
2017-11-28 19:00:00,76.602466
2017-11-28 20:00:00,74.06620000000001
2017-11-28 21:00:00,72.0256
2017-11-28 22:00:00,66.23679999999999
2017-11-28 23:00:00,64.70546338
2017-11-29 00:00:00,58.61639999999999
2017-11-29 01:00:00,52.5173
2017-11-29 02:00:00,45.06023407000001
2017-11-29 03:00:00,38.14061653000001
2017-11-29 04:00:00,33.327117570000006
2017-11-29 05:00:00,30.23107105
2017-11-29 06:00:00,32.276001900000004
2017-11-29 07:00:00,37.62675379000001
2017-11-29 08:00:00,44.34703417000001
2017-11-29 09:00:00,49.71165268
2017-11-29 10:00:00,60.22176025000002
2017-11-29 11:00:00,70.45362564
2017-11-29 12:00:00,73.46469999999998
2017-11-29 13:00:00,64.84626800000001
2017-11-29 14:00:00,68.67388026999998
2017-11-29 15:00:00,69.3612
2017-11-29 16:00:00,68.769499
2017-11-29 17:00:00,68.68
2017-11-29 18:00:00,71.150747
2017-11-29 19:00:00,74.533766
2017-11-29 20:00:00,75.47000000000003
2017-11-29 21:00:00,69.75040000000001
2017-11-29 22:00:00,66.45752399999998
2017-11-29 23:00:00,64.3014128
2017-11-30 00:00:00,60.12799999999999
2017-11-30 01:00:00,51.5848
2017-11-30 02:00:00,45.20464094
2017-11-30 03:00:00,39.57063584
2017-11-30 04:00:00,34.675405999999995
2017-11-30 05:00:00,31.57732221
2017-11-30 06:00:00,34.5566
2017-11-30 07:00:00,38.285537430000005
2017-11-30 08:00:00,44.853133930000006
2017-11-30 09:00:00,51.4229636
2017-11-30 10:00:00,61.40394268
2017-11-30 11:00:00,68.93380935
2017-11-30 12:00:00,72.87620000000001
2017-11-30 13:00:00,65.35136800000001
2017-11-30 14:00:00,68.59569225
2017-11-30 15:00:00,70.0503
2017-11-30 16:00:00,70.35396800000001
2017-11-30 17:00:00,70.716
2017-11-30 18:00:00,74.74
2017-11-30 19:00:00,77.525
2017-11-30 20:00:00,76.9062
2017-11-30 21:00:00,72.2464
2017-11-30 22:00:00,68.9736
2017-11-30 23:00:00,64.7432
2017-12-01 00:00:00,60.61
2017-12-01 01:00:00,52.1624
2017-12-01 02:00:00,47.48967364
2017-12-01 03:00:00,39.7839
2017-12-01 04:00:00,36.29
2017-12-01 05:00:00,31.375699200000003
2017-12-01 06:00:00,33.439499999999995
2017-12-01 07:00:00,38.26847579
2017-12-01 08:00:00,43.33806174
2017-12-01 09:00:00,48.10251894
2017-12-01 10:00:00,59.78400627
2017-12-01 11:00:00,69.41577948000001
2017-12-01 12:00:00,69.2682
2017-12-01 13:00:00,57.851926000000006
2017-12-01 14:00:00,66.23920353
2017-12-01 15:00:00,68.762569
2017-12-01 16:00:00,62.33055099999999
2017-12-01 17:00:00,65.86413909999999
2017-12-01 18:00:00,69.09690677999998
2017-12-01 19:00:00,72.839334
2017-12-01 20:00:00,69.17237
2017-12-01 21:00:00,68.959735
2017-12-01 22:00:00,68.38159999999999
2017-12-01 23:00:00,67.100652
2017-12-02 00:00:00,59.44
2017-12-02 01:00:00,50.37288984
2017-12-02 02:00:00,46.76857543999999
2017-12-02 03:00:00,39.72
2017-12-02 04:00:00,36.361836
2017-12-02 05:00:00,31.730375920000007
2017-12-02 06:00:00,33.854
2017-12-02 07:00:00,38.773123860000005
2017-12-02 08:00:00,43.89943980000001
2017-12-02 09:00:00,48.92951894
2017-12-02 10:00:00,62.1780273
2017-12-02 11:00:00,71.55368421
2017-12-02 12:00:00,73.1682
2017-12-02 13:00:00,64.3822
2017-12-02 14:00:00,69.18568026999999
2017-12-02 15:00:00,71.4906
2017-12-02 16:00:00,68.669326
2017-12-02 17:00:00,67.64
2017-12-02 18:00:00,72.5499
2017-12-02 19:00:00,74.50479999999999
2017-12-02 20:00:00,76.44760000000002
2017-12-02 21:00:00,73.7448
2017-12-02 22:00:00,70.96999999999998
2017-12-02 23:00:00,68.8358
2017-12-03 00:00:00,61.82
2017-12-03 01:00:00,53.01630000000001
2017-12-03 02:00:00,47.31626363999999
2017-12-03 03:00:00,40.4606
2017-12-03 04:00:00,36.8867
2017-12-03 05:00:00,32.553842120000006
2017-12-03 06:00:00,34.5839
2017-12-03 07:00:00,40.7483731
2017-12-03 08:00:00,42.80127934
2017-12-03 09:00:00,48.28341894
2017-12-03 10:00:00,60.83290668999999
2017-12-03 11:00:00,72.25250445
2017-12-03 12:00:00,73.5782
2017-12-03 13:00:00,64.5768
2017-12-03 14:00:00,70.89138026999998
2017-12-03 15:00:00,73.43180000000001
2017-12-03 16:00:00,70.36182600000001
2017-12-03 17:00:00,69.0623
2017-12-03 18:00:00,73.80869999999999
2017-12-03 19:00:00,75.3824
2017-12-03 20:00:00,77.72720000000002
2017-12-03 21:00:00,75.7128
2017-12-03 22:00:00,73.25
2017-12-03 23:00:00,69.93
2017-12-04 00:00:00,62.64
2017-12-04 01:00:00,52.2526
2017-12-04 02:00:00,45.47116363999999
2017-12-04 03:00:00,40.00627892
2017-12-04 04:00:00,36.6167
2017-12-04 05:00:00,32.52935122
2017-12-04 06:00:00,34.8539
2017-12-04 07:00:00,40.63238579
2017-12-04 08:00:00,42.79127934
2017-12-04 09:00:00,48.12371894
2017-12-04 10:00:00,60.72371821
2017-12-04 11:00:00,72.51670445
2017-12-04 12:00:00,73.8382
2017-12-04 13:00:00,65.8201
2017-12-04 14:00:00,70.39755625
2017-12-04 15:00:00,72.9012
2017-12-04 16:00:00,69.8637
2017-12-04 17:00:00,68.89739999999999
2017-12-04 18:00:00,73.32939999999999
2017-12-04 19:00:00,73.8034
2017-12-04 20:00:00,75.50860000000002
2017-12-04 21:00:00,72.97120000000001
2017-12-04 22:00:00,70.10079999999999
2017-12-04 23:00:00,68.7358
2017-12-05 00:00:00,61.83
2017-12-05 01:00:00,52.3371
2017-12-05 02:00:00,46.14316363999999
2017-12-05 03:00:00,40.14857892
2017-12-05 04:00:00,36.7267
2017-12-05 05:00:00,32.81205122
2017-12-05 06:00:00,35.1054
2017-12-05 07:00:00,40.73118830000001
2017-12-05 08:00:00,43.63267934
2017-12-05 09:00:00,48.8791138
2017-12-05 10:00:00,63.17595549999999
2017-12-05 11:00:00,74.45180445
2017-12-05 12:00:00,81.5344
2017-12-05 13:00:00,72.4067
2017-12-05 14:00:00,77.3557
2017-12-05 15:00:00,76.9
2017-12-05 16:00:00,73.62
2017-12-05 17:00:00,72.0308
2017-12-05 18:00:00,76.88
2017-12-05 19:00:00,81.37
2017-12-05 20:00:00,79.58
2017-12-05 21:00:00,77.57
2017-12-05 22:00:00,75.94
2017-12-05 23:00:00,71.32
2017-12-06 00:00:00,63.41
2017-12-06 01:00:00,54.30300000000001
2017-12-06 02:00:00,47.807763640000005
2017-12-06 03:00:00,41.0078
2017-12-06 04:00:00,38.0961
2017-12-06 05:00:00,33.59223172
2017-12-06 06:00:00,37.6587
2017-12-06 07:00:00,42.45075725999999
2017-12-06 08:00:00,48.57992933999999
2017-12-06 09:00:00,57.48716993000001
2017-12-06 10:00:00,73.653
2017-12-06 11:00:00,85.74650000000001
2017-12-06 12:00:00,87.91420000000005
2017-12-06 13:00:00,79.6256
2017-12-06 14:00:00,88.65
2017-12-06 15:00:00,85.09300000000002
2017-12-06 16:00:00,81.1277
2017-12-06 17:00:00,78.70550000000001
2017-12-06 18:00:00,82.251
2017-12-06 19:00:00,84.75659999999999
2017-12-06 20:00:00,84.02
2017-12-06 21:00:00,80.9737
2017-12-06 22:00:00,76.94
2017-12-06 23:00:00,72.64489999999999
2017-12-07 00:00:00,65.69
2017-12-07 01:00:00,56.1815
2017-12-07 02:00:00,51.285
2017-12-07 03:00:00,44.57266164000001
2017-12-07 04:00:00,39.82729231
2017-12-07 05:00:00,35.744761
2017-12-07 06:00:00,40.56999326
2017-12-07 07:00:00,45.42153967
2017-12-07 08:00:00,50.59305326000001
2017-12-07 09:00:00,57.50701058000004
2017-12-07 10:00:00,76.28920000000005
2017-12-07 11:00:00,88.61640000000006
2017-12-07 12:00:00,89.80179999999997
2017-12-07 13:00:00,85.08450000000005
2017-12-07 14:00:00,89.9113
2017-12-07 15:00:00,87.17129999999996
2017-12-07 16:00:00,83.15100000000004
2017-12-07 17:00:00,82.28920000000002
2017-12-07 18:00:00,85.11640000000001
2017-12-07 19:00:00,88.7552
2017-12-07 20:00:00,87.9993
2017-12-07 21:00:00,82.95609999999999
2017-12-07 22:00:00,79.31079999999999
2017-12-07 23:00:00,73.6094
2017-12-08 00:00:00,66.3181
2017-12-08 01:00:00,57.70969999999999
2017-12-08 02:00:00,53.535
2017-12-08 03:00:00,46.96327364
2017-12-08 04:00:00,40.8806
2017-12-08 05:00:00,36.5534
2017-12-08 06:00:00,39.8638
2017-12-08 07:00:00,44.9222
2017-12-08 08:00:00,49.90425326000001
2017-12-08 09:00:00,56.87891058
2017-12-08 10:00:00,76.59050000000003
2017-12-08 11:00:00,91.1215
2017-12-08 12:00:00,92.22979999999995
2017-12-08 13:00:00,85.04640000000006
2017-12-08 14:00:00,90.16120000000002
2017-12-08 15:00:00,88.35409999999995
2017-12-08 16:00:00,82.70500000000004
2017-12-08 17:00:00,81.85310000000003
2017-12-08 18:00:00,85.09150000000001
2017-12-08 19:00:00,88.50489999999999
2017-12-08 20:00:00,87.5093
2017-12-08 21:00:00,83.84389999999999
2017-12-08 22:00:00,79.8136
2017-12-08 23:00:00,74.6647
2017-12-09 00:00:00,65.665
2017-12-09 01:00:00,58.6396
2017-12-09 02:00:00,52.69
2017-12-09 03:00:00,46.84747364
2017-12-09 04:00:00,40.46
2017-12-09 05:00:00,37.14853600000001
2017-12-09 06:00:00,40.016000000000005
2017-12-09 07:00:00,44.5595
2017-12-09 08:00:00,49.33785690000001
2017-12-09 09:00:00,56.96331058
2017-12-09 10:00:00,78.65090000000002
2017-12-09 11:00:00,91.8727
2017-12-09 12:00:00,92.85949999999998
2017-12-09 13:00:00,85.53450000000004
2017-12-09 14:00:00,90.4246
2017-12-09 15:00:00,88.58999999999993
2017-12-09 16:00:00,83.0931
2017-12-09 17:00:00,82.99910000000004
2017-12-09 18:00:00,86.11830000000002
2017-12-09 19:00:00,88.95989999999998
2017-12-09 20:00:00,87.9651
2017-12-09 21:00:00,83.5193
2017-12-09 22:00:00,79.71539999999999
2017-12-09 23:00:00,74.59469999999999
2017-12-10 00:00:00,65.8872
2017-12-10 01:00:00,58.1368
2017-12-10 02:00:00,53.1675
2017-12-10 03:00:00,47.35277364
2017-12-10 04:00:00,40.96059999999999
2017-12-10 05:00:00,36.4934
2017-12-10 06:00:00,39.788
2017-12-10 07:00:00,44.1371
2017-12-10 08:00:00,48.797656900000014
2017-12-10 09:00:00,57.91361434
2017-12-10 10:00:00,79.4076
2017-12-10 11:00:00,91.44340000000004
2017-12-10 12:00:00,91.84779999999996
2017-12-10 13:00:00,85.30990000000003
2017-12-10 14:00:00,90.2879
2017-12-10 15:00:00,88.65749999999991
2017-12-10 16:00:00,82.88580000000002
2017-12-10 17:00:00,82.70330000000001
2017-12-10 18:00:00,85.0995
2017-12-10 19:00:00,88.85820000000001
2017-12-10 20:00:00,87.7893
2017-12-10 21:00:00,83.81339999999999
2017-12-10 22:00:00,79.93529999999998
2017-12-10 23:00:00,74.6147
2017-12-11 00:00:00,66.3347
2017-12-11 01:00:00,58.3723
2017-12-11 02:00:00,52.8575
2017-12-11 03:00:00,47.10837364000001
2017-12-11 04:00:00,41.26
2017-12-11 05:00:00,36.52
2017-12-11 06:00:00,39.4304
2017-12-11 07:00:00,43.9789
2017-12-11 08:00:00,48.56885690000001
2017-12-11 09:00:00,58.16778234
2017-12-11 10:00:00,79.2269
2017-12-11 11:00:00,91.3056
2017-12-11 12:00:00,91.14779999999998
2017-12-11 13:00:00,85.85690000000004
2017-12-11 14:00:00,90.09120000000004
2017-12-11 15:00:00,88.69279999999995
2017-12-11 16:00:00,83.39100000000002
2017-12-11 17:00:00,83.22330000000002
2017-12-11 18:00:00,86.62030000000003
2017-12-11 19:00:00,89.4311
2017-12-11 20:00:00,87.895
2017-12-11 21:00:00,83.891
2017-12-11 22:00:00,81.03179999999999
2017-12-11 23:00:00,74.72269999999999
2017-12-12 00:00:00,67.3091
2017-12-12 01:00:00,58.12790000000002
2017-12-12 02:00:00,53.015
2017-12-12 03:00:00,47.81747364000001
2017-12-12 04:00:00,41.42
2017-12-12 05:00:00,37.296767
2017-12-12 06:00:00,38.742
2017-12-12 07:00:00,41.32814718
2017-12-12 08:00:00,47.0441
2017-12-12 09:00:00,57.10809999999999
2017-12-12 10:00:00,74.45479999999999
2017-12-12 11:00:00,82.42560000000002
2017-12-12 12:00:00,81.465
2017-12-12 13:00:00,72.64
2017-12-12 14:00:00,81.43
2017-12-12 15:00:00,78.98
2017-12-12 16:00:00,74.95
2017-12-12 17:00:00,73.59
2017-12-12 18:00:00,78.37
2017-12-12 19:00:00,80.57
2017-12-12 20:00:00,80.99
2017-12-12 21:00:00,76.4
2017-12-12 22:00:00,73.18
2017-12-12 23:00:00,70.35
2017-12-13 00:00:00,61.06
2017-12-13 01:00:00,53.1655
2017-12-13 02:00:00,47.21307363999999
2017-12-13 03:00:00,41.3884
2017-12-13 04:00:00,36.243967000000005
2017-12-13 05:00:00,31.775785
2017-12-13 06:00:00,33.4194
2017-12-13 07:00:00,37.59642699999999
2017-12-13 08:00:00,42.34653322
2017-12-13 09:00:00,48.9872332
2017-12-13 10:00:00,59.40178106000001
2017-12-13 11:00:00,70.2649303
2017-12-13 12:00:00,71.4209
2017-12-13 13:00:00,62.348600000000005
2017-12-13 14:00:00,67.96496625999998
2017-12-13 15:00:00,69.6708
2017-12-13 16:00:00,66.413436
2017-12-13 17:00:00,66.54866338
2017-12-13 18:00:00,72.11052938
2017-12-13 19:00:00,72.224434
2017-12-13 20:00:00,71.06569999999999
2017-12-13 21:00:00,70.19386800000001
2017-12-13 22:00:00,68.903
2017-12-13 23:00:00,67.758124
2017-12-14 00:00:00,60.048
2017-12-14 01:00:00,51.1892
2017-12-14 02:00:00,45.45273864000001
2017-12-14 03:00:00,40.02303620000001
2017-12-14 04:00:00,35.4667
2017-12-14 05:00:00,31.22031601
2017-12-14 06:00:00,33.2381
2017-12-14 07:00:00,37.042154
2017-12-14 08:00:00,41.32809802
2017-12-14 09:00:00,46.71444004
2017-12-14 10:00:00,59.060462050000005
2017-12-14 11:00:00,69.5284382
2017-12-14 12:00:00,71.31
2017-12-14 13:00:00,61.42450000000001
2017-12-14 14:00:00,67.51084786
2017-12-14 15:00:00,70.0227
2017-12-14 16:00:00,65.35068410000002
2017-12-14 17:00:00,68.33026309490002
2017-12-14 18:00:00,72.31282867980003
2017-12-14 19:00:00,72.26901562000003
2017-12-14 20:00:00,71.08321151000004
2017-12-14 21:00:00,70.15124004000003
2017-12-14 22:00:00,67.73424594000001
2017-12-14 23:00:00,66.86466114999998
2017-12-15 00:00:00,59.54819199999997
2017-12-15 01:00:00,49.70511895200003
2017-12-15 02:00:00,46.8542555084
2017-12-15 03:00:00,40.36330714359999
2017-12-15 04:00:00,36.24114887000003
2017-12-15 05:00:00,31.709966044
2017-12-15 06:00:00,33.749502000000014
2017-12-15 07:00:00,38.10967052189998
